date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,hdd,demand_gwh,stl_trend,stl_seasonal,stl_resid,day_of_week,month,is_weekend,day_of_year,hdd_lag1,hdd_ma7,storage_pct_full_lag1,storage_twh_lag1,withdrawal_gwh_lag1,injection_gwh_lag1,agsi_consumption_gwh_lag1,resid_lag1,resid_lag7,resid_ma7,resid_ma30
2025-10-25,7.7958336,4.75,9.25,10.204166,395.17343933999996,478.853820170313,-39.701852256189554,-43.97852857412346,5,10,1,298,8.933334,7.754761371428572,75.34,189.0014,159.8,33.99,903.9,-20.209106924126502,-12.45247287444738,-6.0382861041900115,4.968885865813358
2025-10-26,7.012501,5.35,9.35,10.987499,400.93204753,478.99486944007595,-68.93117058365053,-9.131651326425413,6,10,1,299,10.204166,7.861011228571428,75.34,189.0073,75.6,81.44,903.9,-43.97852857412346,-10.330169001569857,-10.542008347000879,3.7882037927060823
2025-10-27,8.424999,6.95,10.0,9.575001,428.34744248000004,479.1360050347845,-52.66715222834159,1.8785896735571441,0,10,0,300,10.987499,8.3202376,75.33,188.9945,78.4,65.67,903.9,-9.131651326425413,4.361009167587554,-10.370791536265958,3.0571701065338877
2025-10-28,10.164582,7.35,13.6,7.8354177,456.00547123,479.2772267385751,-11.618821589596394,-11.652933918978704,1,10,0,301,9.575001,8.608035657142857,75.15,188.5358,481.7,21.18,903.9,1.8785896735571441,-20.717645075248413,-10.725422892556017,2.886682575486132
2025-10-29,10.264583,8.5,11.7,7.7354174,449.41674807,479.41853433828817,-20.614836747807704,-9.38694952048047,2,10,0,302,7.8354177,8.9306551,75.15,188.5342,69.3,67.66,903.9,-11.652933918978704,20.664985380721248,-9.430464155946058,1.802866777810461
2025-10-30,7.920833,4.05,11.95,10.079166,483.71732435,479.5599276304145,24.2656623598867,-20.10826564030117,3,10,0,303,7.7354174,9.335714442857142,75.05,188.2818,287.3,37.21,903.9,-9.38694952048047,-3.584603402246728,-13.72359771326059,1.0759920121931164
2025-10-31,10.372918,6.2,15.1,7.627082,513.30637446,479.70140642302965,47.383047788888945,-13.77807975191854,4,10,0,304,10.079166,9.149107014285715,74.97,188.3028,84.6,105.7,903.9,-20.10826564030117,-20.209106924126502,-16.08412089012551,-0.4552024443405192
2025-11-01,10.954165,9.3,12.65,7.0458345,401.80797408,479.8429705406946,-72.10127213923978,-5.933724321454804,5,11,1,305,7.627082,8.6979168,74.94,188.2252,193.8,116.14,903.9,-13.77807975191854,-43.97852857412346,-15.16540272266723,-1.6222098510979985
2025-11-02,9.60625,8.15,12.0,8.39375,440.98594156999997,479.9846198199269,-32.594912921933904,-6.403765327993028,6,11,1,306,7.0458345,8.327381228571427,75.13,188.6759,2.4,453.15,903.9,-5.933724321454804,-9.131651326425413,-9.730430686571708,-2.113351232569024
2025-11-03,10.464585,7.9,14.1,7.5354147,450.21942562,480.1263541022404,-23.22340533253176,-6.6835231497086625,0,11,0,307,8.39375,8.036011757142857,75.23,188.9352,34.8,286.89,903.9,-6.403765327993028,1.8785896735571441,-9.340732686795652,-2.1937541467597272
2025-11-04,9.493751,6.3,14.8,8.506249,427.29020588,480.2681732327651,-59.83925655501167,6.861289202246553,1,11,0,308,7.5354147,8.1318448,75.24,188.9506,80.3,93.99,903.9,-6.6835231497086625,-11.652933918978704,-10.563891661547911,-1.9750734127857754
2025-11-05,8.358334,5.35,13.65,9.641666,482.81169431,480.41007705781607,6.36546158491648,-3.963844332732549,2,11,0,309,8.506249,8.404166028571428,75.31,189.1247,10.3,186.57,903.9,6.861289202246553,-9.38694952048047,-7.919002644230018,-1.4842970948463516
2025-11-06,7.4791665,5.1,11.85,10.520834,632.0613132999999,480.5520654172526,147.61461640975924,3.894631472988067,3,11,0,310,9.641666,8.467261457142857,75.32,189.1609,14.2,51.29,903.9,-3.963844332732549,-20.10826564030117,-7.1442733316946,-2.1826247037593722
2025-11-07,4.583333,1.45,8.3,13.416667,712.1800989,480.6941381482705,261.1234170621785,-29.63745631044901,4,11,0,311,10.520834,9.294345028571428,75.15,188.747,447.4,32.05,903.9,3.894631472988067,-13.77807975191854,-3.7152880297961377,-2.4152635175899166
2025-11-08,4.5875,1.25,7.6,13.4125,671.2173199,480.8362950869938,202.0024251437349,-11.621400330728704,5,11,1,312,13.416667,10.203868671428571,74.96,188.2576,499.3,3.82,903.9,-29.63745631044901,-5.933724321454804,-5.980913252443348,-3.0809688541141838
2025-11-09,7.7312503,6.05,10.3,10.268749,589.3775710399999,480.9785360849841,108.96238703262468,-0.5633520776088972,6,11,1,313,13.4125,10.471725671428572,74.88,188.0595,271.8,73.65,903.9,-11.621400330728704,-6.403765327993028,-6.7934383966253336,-3.2598871102683065
2025-11-10,6.5375,3.9,9.8,11.4625,644.8861831,481.120861001671,140.5871403560211,23.178181742307913,0,11,0,314,10.268749,11.032737857142857,74.83,187.9335,192.0,66.02,903.9,-0.5633520776088972,-6.6835231497086625,-5.959093646570458,-4.013321000550163
2025-11-11,7.6375003,4.25,11.35,10.362499,574.6628017,481.263269690482,81.82071481246493,11.578817197053127,1,11,0,315,11.4625,11.297916428571428,74.66,187.4961,527.9,91.22,903.9,23.178181742307913,6.861289202246553,-1.693135804853804,-3.1516152865689264
2025-11-12,10.804166,7.75,14.85,7.195834,435.4434068,481.40576198416534,-41.41998204198417,-4.542373142181191,2,11,0,316,10.362499,10.948511857142858,74.67,187.5203,146.8,181.12,903.9,11.578817197053127,-3.963844332732549,-1.0192032341671506,-3.4105915215391973
2025-11-13,9.812499,7.4,11.25,8.187501,543.81405121,481.5483377011341,54.472618577786356,7.793094931079565,3,11,0,317,7.195834,10.61517857142857,74.71,187.6351,57.3,172.05,903.9,-4.542373142181191,3.894631472988067,-1.101850206945528,-3.7576072396926463
2025-11-14,5.2541666,4.55,6.95,12.745833,582.7948963,481.6909966559137,90.28860261982139,10.815297024264908,4,11,0,318,8.187501,10.519345142857143,74.72,187.6527,89.2,106.92,903.9,7.793094931079565,-29.63745631044901,-0.5449268557895997,-4.495065159750714
2025-11-15,6.2354164,4.9,9.15,11.764584,522.7133806,481.8337386533579,48.404692900083816,-7.525050953441678,5,11,1,319,12.745833,10.283928571428572,74.68,187.5467,213.8,107.73,903.9,10.815297024264908,-11.621400330728704,5.2340379063123885,-4.0256278048845955
2025-11-16,3.2708337,0.8,5.5,14.729166,556.6964957,481.97656348797784,73.36041554783264,1.3595166641895275,6,11,1,320,11.764584,10.921130999999999,74.66,187.5111,133.2,97.59,903.9,-7.525050953441678,-0.5633520776088972,5.819230674496249,-4.642165563593655
2025-11-17,2.8833334,0.4,5.7,15.116667,667.2035336,482.1194709539002,141.40747532830576,43.67658731779409,0,11,0,321,14.729166,11.443154857142856,74.62,187.3973,164.9,41.85,903.9,1.3595166641895275,23.178181742307913,6.093926209038882,-5.32731611667232
2025-11-18,2.9416666,1.15,5.0,15.058333,644.6065895,482.26246083693843,168.8005663945685,-6.456437731506867,1,11,0,322,15.116667,12.113988285714285,74.3,186.5933,823.4,17.11,903.9,43.67658731779409,11.578817197053127,9.022269862679764,-3.456347443597605
2025-11-19,1.9166666,-0.25,3.75,16.083334,741.1370692,482.4055328993118,253.83295995583083,4.8985763448574176,2,11,0,323,15.058333,13.383631142857142,73.68,185.0321,1244.1,12.92,903.9,-6.456437731506867,-4.542373142181191,6.445804872885479,-3.3272230679288386
2025-11-20,-1.30625,-3.55,1.55,19.30625,855.0966025,482.5486868987609,366.3170237599895,6.2308918412496155,3,11,0,324,16.083334,14.972023857142856,73.16,183.7444,1333.2,15.97,903.9,4.8985763448574176,7.793094931079565,7.794511942462423,-3.309304162019843
2025-11-21,-2.0729167,-5.35,1.65,20.072916,776.155695,482.6919225877048,278.7114626124315,14.752309799863724,4,11,0,325,19.30625,16.01875,72.47,182.0119,1743.7,11.38,903.9,6.2308918412496155,10.815297024264908,7.5713400724867155,-2.4110195981365754
2025-11-22,-2.9291666,-5.2,0.25,20.929167,567.3234408,482.83523970957816,76.61502717422923,7.87317391619257,5,11,1,326,20.072916,17.327976142857143,71.69,180.0399,1972.2,3.32,903.9,14.752309799863724,-7.525050953441678,8.133770469000833,-2.6081087841651596
2025-11-23,-0.13541667,-4.2,2.8,18.135416,507.6998599,482.97863799492984,11.317248794877528,13.403973110192624,6,11,1,327,20.929167,17.814583285714285,71.15,178.6885,1375.3,1.08,903.9,7.87317391619257,1.3595166641895275,10.333516878948583,-2.226182873550516
2025-11-24,1.4083333,0.05,3.3,16.591667,779.4397757,483.12211716376584,296.6812129750597,-0.36355443882547434,0,11,0,328,18.135416,18.02529757142857,70.64,177.4075,1292.1,20.82,903.9,13.403973110192624,43.67658731779409,12.054153514091881,-1.1057468724065453
2025-11-25,1.3208333,-0.95,4.6,16.679167,834.0139405,483.26567692571024,351.1089717351388,-0.36070816084907165,1,11,0,329,16.591667,18.256845285714284,69.98,175.7549,1670.9,12.06,903.9,-0.36355443882547434,-6.456437731506867,5.7627046917176585,0.3480855987700541
2025-11-26,2.0958333,-0.3,3.9,15.904167,791.8117133,483.40931698763427,285.5616482636974,22.840748048668274,2,11,0,330,16.679167,18.23125,69.26,173.9516,1853.5,18.55,903.9,-0.36070816084907165,4.8985763448574176,6.633523201811629,0.6404503709559322
2025-11-27,4.785417,3.65,5.8,13.214582,632.9731746,483.55303705249224,144.91566616868482,4.504471378822927,3,11,0,331,15.904167,17.361011714285716,68.45,171.9039,2058.4,14.97,903.9,22.840748048668274,6.2308918412496155,9.196690588070323,1.3391889834596364
2025-11-28,6.1562505,5.1,7.5,11.84375,598.739367,483.6968368090773,133.86277434512496,-18.82024415420227,4,11,0,332,13.214582,16.185416571428572,67.82,170.326,1571.8,22.14,903.9,4.504471378822927,14.752309799863724,8.95005909343794,1.8777691600530242
2025-11-29,6.004167,4.45,7.9,11.995832,496.9877352,483.84071594255056,14.909637323307201,-1.7626180658577937,5,11,1,333,11.84375,14.909225857142857,67.4,169.2775,1020.0,6.45,903.9,-18.82024415420227,7.87317391619257,4.153979957142797,1.5633260055956308
2025-11-30,3.5083332,1.35,6.1,14.491667,512.5081304,483.98467414780924,37.651706327007616,-9.128250074816833,6,11,1,334,11.995832,14.388690285714286,67.26,168.923,405.1,50.58,903.9,-1.7626180658577937,13.403973110192624,2.7774382454213162,2.17484759141041
2025-12-01,0.9375,-0.75,4.2,17.0625,553.0114368,484.1287111240628,55.29167206891488,13.591053607022275,0,12,0,335,14.491667,14.455952142857143,67.13,168.6038,363.1,43.84,903.9,-9.128250074816833,-0.36355443882547434,-0.441450781008606,2.329841913980467
2025-12-02,1.8854166,-0.75,3.85,16.114584,759.7997550999999,484.2728265733211,263.08336061175777,12.443567914921005,1,12,0,336,17.0625,14.375297428571427,66.74,167.6205,1020.8,30.02,903.9,13.591053607022275,-0.36070816084907165,1.552064654112501,2.980667844929703
2025-12-03,1.6687503,-0.35,4.1,16.33125,880.6911068,484.41702018868847,386.373797795112,9.900288816199463,2,12,0,337,16.114584,14.436309285714286,66.31,166.5336,1102.5,14.28,903.9,12.443567914921005,22.840748048668274,3.381246950651083,3.608912286360171
2025-12-04,3.2458327,2.05,4.35,14.754168,833.1683626,484.5612916524388,351.85277023031654,-3.245699282755311,3,12,0,338,16.33125,14.656250142857143,65.61,164.7716,1776.2,12.8,903.9,9.900288816199463,4.504471378822927,1.532609917441253,4.161706018557108
2025-12-05,2.2020833,-0.15,4.35,15.797916,762.3980898,484.70564063974,288.88797673680523,-11.19552757654526,4,12,0,339,14.754168,15.221131,65.03,163.3268,1454.2,13.02,903.9,-3.245699282755311,-18.82024415420227,0.4254426800729334,3.8248064023903794
2025-12-06,5.7208343,3.65,9.05,12.279165,503.3689936,484.8500668277059,22.87639034799457,-4.3574635757004785,5,12,1,340,15.797916,15.261607142857143,64.53,162.0745,1318.7,26.85,903.9,-11.19552757654526,-1.7626180658577937,1.5146879054525064,3.583750294263289
2025-12-07,9.781251,5.6,12.7,8.218749,515.06305513,484.99456990060276,27.16305617456948,2.905429054827721,6,12,1,341,12.279165,14.365476,64.38,161.6846,427.9,47.61,903.9,-4.3574635757004785,-9.128250074816833,1.1439956897606944,3.3086804593070043
2025-12-08,10.939584,10.05,11.7,7.060416,488.3919729,485.1391495459993,-0.8600706641272398,4.112894018127918,0,12,0,342,8.218749,12.936606857142857,64.36,161.6329,224.2,180.79,903.9,2.905429054827721,13.591053607022275,2.863092708281345,4.393443304816229
2025-12-09,10.052084,8.5,11.45,7.947916,588.3693956000001,485.2838054495548,112.59599165890582,-9.510401508460518,1,12,0,343,7.060416,11.769940000000002,64.35,161.6139,214.7,189.77,903.9,4.112894018127918,12.443567914921005,1.5090699098678653,4.917919783111449
2025-12-10,8.637501,6.1,10.25,9.362499,572.116042,485.4285372953067,79.47877724918678,7.208727455506505,2,12,0,344,7.947916,10.774404142857142,64.3,161.4942,152.1,38.38,903.9,-9.510401508460518,9.900288816199463,-1.627211436329495,4.619684802083062
2025-12-11,4.479167,2.7,6.15,13.520833,648.9160942999999,485.5733447707208,173.24669014714382,-9.903940617864635,3,12,0,345,9.362499,10.598213428571428,64.2,161.2433,290.5,39.62,903.9,7.208727455506505,-3.245699282755311,-2.011720202142775,4.087369659189681
2025-12-12,5.554167,3.15,7.9,12.445833,757.1559915,485.71822756170985,260.85733351555376,10.580430422736413,4,12,0,346,13.520833,10.119344428571427,63.95,160.5947,720.7,48.23,903.9,-9.903940617864635,-11.19552757654526,-2.962897535729821,3.371277732025756
2025-12-13,4.6958327,3.4,6.8,13.304167,594.4880804,485.86318535692817,117.8386365503036,-9.213741507231816,5,12,1,347,12.445833,10.265773285714285,63.51,159.493,1136.8,38.44,903.9,10.580430422736413,-4.3574635757004785,0.14795360702470362,3.8753711841896763
2025-12-14,4.235417,2.85,6.4,13.764584,507.15400889999995,486.00821784169653,22.045430424865977,-0.8996393665625533,6,12,1,348,13.304167,11.058035428571428,63.24,158.8221,643.7,46.14,903.9,-9.213741507231816,2.905429054827721,-0.5458003831940589,3.3084766362459637
2025-12-15,2.5416667,0.8,5.1,15.458333,593.9385852,486.1533247048387,64.75318935273654,43.0320711424248,0,12,0,349,13.764584,12.257737857142857,63.06,158.3657,489.6,28.91,903.9,-0.8996393665625533,4.112894018127918,-1.0893815862498124,2.917978756551715
2025-12-16,0.6145833,-2.05,4.05,17.385416,757.4791455,486.29850563219435,43.48043194352919,227.7002079242764,1,12,0,350,15.458333,13.60595214285714,62.65,157.3343,1064.4,29.44,903.9,43.0320711424248,-9.510401508460518,4.470500860078313,4.603216159747264
2025-12-17,5.183333,2.1,8.7,12.816668,695.3042393,486.44376029175095,187.05442372410832,21.806055284140655,2,12,0,351,17.385416,14.099404857142856,62.07,155.8745,1471.5,19.57,903.9,227.7002079242764,7.208727455506505,38.35773077904073,12.147905868416826
2025-12-18,6.7291665,4.65,9.15,11.270834,475.45360087,486.58908834466683,-1.037386191020407,-10.098101283646429,3,12,0,352,12.816668,13.777976428571426,61.61,154.7253,1156.9,7.66,903.9,21.806055284140655,-9.903940617864635,40.44306332598847,11.418888133961712
2025-12-19,6.2625003,4.0,7.9,11.737499,532.4390559,486.7344894430626,20.90981026988018,24.794756187057203,4,12,0,353,11.270834,13.676785857142855,61.49,154.4399,349.2,78.31,903.9,-10.098101283646429,10.580430422736413,40.41532608801964,11.297499348890394
2025-12-20,6.095833,4.9,7.05,11.904167,663.1167845,486.8799632393486,176.52559554572198,-0.2887742850706445,5,12,1,354,11.737499,13.476785857142856,61.36,154.1121,351.4,23.58,903.9,24.794756187057203,-9.213741507231816,42.44594405435118,11.960705343630387
2025-12-21,3.1291666,1.4,4.8,14.870833,485.3728133,487.0255093760169,-42.626160729208664,40.973464653191854,6,12,1,355,11.904167,13.634821428571428,61.19,153.6632,463.3,14.45,903.9,-0.2887742850706445,-0.8996393665625533,43.72093937180278,11.743383139419711
2025-12-22,1.8166666,1.05,2.6,16.183334,472.86818693,487.17112748943214,-34.27854259917641,19.975602039744274,0,12,0,356,14.870833,13.738392999999999,61.1,153.4518,237.2,25.74,903.9,40.973464653191854,43.0320711424248,49.70281137462484,12.617421634530649
2025-12-23,-2.6020834,-6.0,1.15,20.602083,459.11327428,487.31681719754766,-19.551939996758477,-8.65160292078923,1,12,0,357,16.183334,14.197916857142856,60.87,152.8778,631.3,9.31,903.9,19.975602039744274,227.7002079242764,46.409030074241905,13.020835905315705
2025-12-24,-7.0354176,-9.15,-4.3,25.035418,459.16272469,487.4625781069373,-25.69043830905199,-2.6094151078852974,2,12,0,358,20.602083,15.94345257142857,60.62,152.2448,703.1,22.09,903.9,-8.65160292078923,21.806055284140655,12.644485667803954,12.28565003761631
2025-12-25,-4.6291666,-8.6,-0.85,22.629166,480.83275394,487.6084098284168,-15.33270785328597,8.557051964869117,3,12,0,359,25.035418,17.566071428571426,60.3,151.4402,839.6,24.48,903.9,-2.6094151078852974,-10.098101283646429,9.156561326085962,12.210788015314316
2025-12-26,0.32083338,-1.45,3.45,17.679167,494.6718122,487.75431197600005,18.338927228170846,-11.421427004170937,4,12,0,360,22.629166,18.414881142857144,59.78,150.122,1360.3,10.4,903.9,8.557051964869117,24.794756187057203,11.821583218731039,12.508046686171589
2025-12-27,-0.5958333,-2.15,1.75,18.595833,492.1948938,487.9002841629379,-8.244785341724086,12.539394978786163,5,12,1,361,17.679167,19.370833428571427,59.14,148.5261,1616.9,10.1,903.9,-11.421427004170937,-0.2887742850706445,6.6478427628413055,11.365974184410282
2025-12-28,1.7229167,-2.0,3.8,16.277082,512.1064723000001,488.04632600741843,29.536902822683242,-5.476756530101625,6,12,1,362,18.595833,19.571726142857138,58.72,147.4637,1087.1,31.26,903.9,12.539394978786163,40.973464653191854,8.480438371963706,11.633804971075724
2025-12-29,-0.27708337,-1.75,2.2,18.277082,507.7732267,488.19243712527555,8.647738171322924,10.933051403401521,0,12,0,363,16.277082,19.870833,58.29,146.3856,1085.4,11.88,903.9,-5.476756530101625,19.975602039744274,1.8446924886360665,12.078587891879078
2025-12-30,-0.11458343,-3.7,2.75,18.114584,507.0994527,488.3386171340413,6.771298760315225,11.989536805643468,1,12,0,364,18.277082,19.515476,57.68,144.8559,1553.9,17.4,903.9,10.933051403401521,-8.65160292078923,0.5528995405871017,12.501776874187723
2025-12-31,2.2395833,1.5,2.95,15.760417,498.66065580000003,488.48486564685334,11.116789892390644,-0.9409997392439777,2,12,0,365,18.114584,18.190475857142857,57.12,143.446,1457.2,18.95,903.9,11.989536805643468,-2.6094151078852974,3.5016337872203445,13.205703103536399
2026-01-01,1.3145834,0.1,2.5,16.685417,407.70797319,488.6311822716427,-77.65095688602777,-3.2722521956148967,3,1,0,1,15.760417,17.341368857142857,56.59,142.1116,1340.1,18.0,903.9,-0.9409997392439777,8.557051964869117,3.7399788398833897,12.721301325327524
2026-01-02,-0.55833334,-1.75,0.85,18.558332,496.672012,488.7775666178496,0.10209292033990547,7.7923524618105375,4,1,0,2,16.685417,17.466963857142854,56.19,141.1181,1018.8,28.63,903.9,-3.2722521956148967,-11.421427004170937,2.050078245528531,12.197440654976328
2026-01-03,-2.7437499,-5.15,-0.4,20.74375,563.5786873,488.9240182977751,84.33163708216226,-9.67696807993741,5,1,1,3,18.558332,17.773809142857143,55.67,139.8108,1330.4,7.95,903.9,7.7923524618105375,12.539394978786163,4.794903883525884,12.12717610983003
2026-01-04,-3.3041666,-6.35,-0.2,21.304167,648.9054668,489.07053692352804,141.80827357021997,18.026656306251994,6,1,1,4,20.74375,18.491964142857142,55.02,138.1909,1622.4,6.55,903.9,-9.67696807993741,-5.476756530101625,1.6211377322796596,11.912800483257293
2026-01-05,-5.477083,-8.8,-2.6,23.477083,802.935012,489.21712211092205,313.9596052272909,-0.24171533821294133,0,1,0,5,21.304167,19.234821428571426,54.2,136.1138,2089.1,2.88,903.9,18.026656306251994,10.933051403401521,4.9787681374730335,12.886873279350535
2026-01-06,-6.18125,-8.9,-3.2,24.18125,806.7447352,489.36377347045624,317.61970459618425,-0.2387428666404503,1,1,0,6,23.477083,20.101487999999996,53.01,133.1356,3106.4,12.03,903.9,-0.24171533821294133,11.989536805643468,3.3823728886709676,13.024064887266785
2026-01-07,-7.6125007,-11.2,-4.1,25.612501,761.7799342000001,489.51049061279934,261.4158601436652,10.853583443535513,2,1,0,7,24.18125,21.508928571428573,51.78,130.054,3187.4,0.0,903.9,-0.2387428666404503,-0.9409997392439777,1.6354757926304078,12.919259156551181
